show_id,type,title,director,country,date_added,release_year,rating,duration,listed_in
s3044,Movie,A Ghost Story,David Lowery,United States,1/7/2020,2017,R,92 min,"Dramas, Independent Movies"
s3045,Movie,"Live Twice, Love Once",Maria Ripoll,Spain,1/7/2020,2020,TV-MA,102 min,"Comedies, Dramas, International Movies"
s3047,Movie,All the Freckles in the World,Yibrán Asuad,Mexico,1/3/2020,2020,TV-14,90 min,"Comedies, International Movies, Romantic Movies"
s3049,Movie,Half Girlfriend,Mohit Suri,India,1/2/2020,2017,TV-14,129 min,"Dramas, International Movies, Romantic Movies"
s3052,Movie,Aruna & Her Palate,Edwin,Indonesia,1/1/2020,2018,TV-14,106 min,"Dramas, International Movies"
s3055,Movie,Breaking the Bank,Vadim Jean,United Kingdom,1/1/2020,2014,TV-PG,105 min,"Comedies, International Movies"
s3058,Movie,Garfield Gets Real,"Mark A.Z. Dippé, Kyung Ho Lee",United States,1/1/2020,2007,TV-Y,78 min,"Children & Family Movies, Comedies"
s3059,Movie,Garfield's Fun Fest,"Mark A.Z. Dippé, Eondeok Han",United States,1/1/2020,2008,TV-Y7,79 min,"Children & Family Movies, Comedies"
s3060,Movie,Garfield's Pet Force,Mark A.Z. Dippé,South Korea,1/1/2020,2009,G,78 min,"Children & Family Movies, Comedies"
s3061,Movie,Ghost Stories,"Anurag Kashyap, Dibakar Banerjee, Karan Johar, Zoya Akhtar",India,1/1/2020,2020,TV-MA,145 min,"Horror Movies, International Movies, Thrillers"
s3062,Movie,Jeff Dunham: Unhinged in Hollywood,Michael Simon,United States,1/1/2020,2015,TV-MA,71 min,Stand-Up Comedy
s3063,Movie,Jimmy Neutron: Boy Genius,John A. Davis,United States,1/1/2020,2001,G,83 min,"Children & Family Movies, Comedies, Sci-Fi & Fantasy"
s3065,Movie,Luccas Neto in: Children's Day,Lucas Margutti,Brazil,1/1/2020,2019,TV-G,81 min,"Children & Family Movies, Comedies, Music & Musicals"
s3073,Movie,Riot,John Lyde,Not Given,1/1/2020,2015,TV-MA,88 min,Action & Adventure
s3068,TV Show,"Nisman: The Prosecutor, the President, and the Spy",Justin Webster,Spain,1/1/2020,2020,TV-MA,1 Season,"Crime TV Shows, Docuseries, International TV Shows"
s3069,Movie,Pan's Labyrinth,Guillermo del Toro,Mexico,1/1/2020,2006,R,119 min,"Dramas, International Movies, Sci-Fi & Fantasy"
s3070,Movie,Pokémon the Movie: Power of Us,Tetsuo Yajima,Japan,1/1/2020,2018,TV-Y7,98 min,"Anime Features, Children & Family Movies"
s3071,Movie,Posesif,Edwin,Indonesia,1/1/2020,2017,TV-MA,102 min,"Dramas, International Movies, Romantic Movies"
s3074,Movie,Road Trip: Beer Pong,Steve Rash,United States,1/1/2020,2009,R,97 min,Comedies
s3078,Movie,Aaviri,Ravi Babu,India,12/31/2019,2019,TV-14,110 min,"Horror Movies, International Movies, Thrillers"
s3079,Movie,Albert Pinto Ko Gussa Kyun Aata Hai?,Soumitra Ranade,India,12/31/2019,2019,TV-MA,85 min,"Dramas, Independent Movies, International Movies"
s3081,Movie,Benchwarmers 2: Breaking Balls,Jon Rosenbaum,United States,12/31/2019,2019,PG-13,90 min,"Comedies, Sports Movies"
s3082,Movie,How High 2,Bruce Leddy,United States,12/31/2019,2019,TV-MA,89 min,Comedies
s3094,Movie,The Vendor,Odunlade Adekola,Not Given,12/27/2019,2018,TV-MA,103 min,"Comedies, International Movies"
s3090,Movie,Hot Gimmick: Girl Meets Boy,Yuki Yamato,Japan,12/28/2019,2019,TV-MA,120 min,"Dramas, International Movies"
s3091,Movie,Blitz Patrollie,Andrew Wessels,South Africa,12/27/2019,2013,TV-MA,102 min,"Action & Adventure, Comedies, International Movies"
s3092,Movie,"El Pepe, a Supreme Life",Emir Kusturica,Argentina,12/27/2019,2018,TV-14,73 min,"Documentaries, International Movies"
s3095,Movie,The App,Elisa Fuksas,Italy,12/26/2019,2019,TV-MA,79 min,"Dramas, Independent Movies, International Movies"
s3097,TV Show,You,Lee Toland Krieger,United States,12/26/2019,2019,TV-MA,2 Seasons,"Crime TV Shows, Romantic TV Shows, TV Dramas"
s3098,Movie,Doom: Annihilation,Tony Giglio,United States,12/25/2019,2019,R,97 min,"Action & Adventure, Horror Movies, Sci-Fi & Fantasy"
s3099,Movie,Fireworks,"Akiyuki Shinbo, Nobuyuki Takeuchi",Japan,12/25/2019,2017,TV-PG,91 min,"Anime Features, Romantic Movies"
s3100,Movie,Grand-Daddy Day Care,Ron Oliver,United States,12/25/2019,2019,PG-13,96 min,"Children & Family Movies, Comedies"
s3101,Movie,Jarhead: Law of Return,Don Michael Paul,Israel,12/25/2019,2019,R,103 min,"Action & Adventure, Dramas"
s3102,Movie,MFKZ,"Shojiro Nishimi, Guillaume Renard",France,12/25/2019,2017,R,95 min,"Action & Adventure, Comedies, International Movies"
s3103,Movie,Sweetheart,J.D. Dillard,United States,12/25/2019,2019,PG-13,83 min,"Horror Movies, Sci-Fi & Fantasy, Thrillers"
s3116,Movie,The First Lady,Omoni Oboli,United Kingdom,12/20/2019,2015,TV-MA,107 min,"Dramas, International Movies"
s3105,Movie,Como caído del cielo,Pepe Bojórquez,Mexico,12/24/2019,2019,TV-14,117 min,"Comedies, International Movies, Music & Musicals"
s3106,Movie,John Mulaney & The Sack Lunch Bunch,Rhys Thomas,United States,12/24/2019,2019,TV-PG,70 min,"Children & Family Movies, Comedies"
s3114,Movie,Falz Experience,Falz,Not Given,12/20/2019,2018,TV-MA,82 min,"International Movies, Music & Musicals"
s3108,Movie,Jacob's Ladder,David M. Rosenthal,United States,12/22/2019,2019,R,90 min,Thrillers
s3110,Movie,Back of the Net,Louise Alston,Australia,12/21/2019,2019,TV-Y,86 min,"Children & Family Movies, Sports Movies"
s3111,Movie,Lost in London,Sunkanmi Adebayo,Nigeria,12/21/2019,2017,TV-PG,86 min,"Comedies, International Movies"
s3113,Movie,Being Mrs Elliot,Omoni Oboli,Nigeria,12/20/2019,2014,TV-14,113 min,"Dramas, International Movies, Romantic Movies"
s3115,Movie,Iyore,Frank Rajah Arase,Nigeria,12/20/2019,2015,TV-PG,141 min,"Dramas, International Movies, Romantic Movies"
s3117,Movie,The Two Popes,Fernando Meirelles,United Kingdom,12/20/2019,2019,PG-13,126 min,Dramas
s3119,Movie,After the Raid,Rodrigo Reyes,United States,12/19/2019,2019,TV-PG,25 min,"Documentaries, International Movies"
s3122,TV Show,Don't F**k with Cats: Hunting an Internet Killer,Mark Lewis,United Kingdom,12/18/2019,2019,TV-MA,1 Season,"Crime TV Shows, Docuseries"
s3124,Movie,Ronny Chieng: Asian Comedian Destroys America!,Sebastian DiNatale,United States,12/17/2019,2019,TV-MA,63 min,Stand-Up Comedy
s3125,Movie,"Sincerely Yours, Dhaka","Nuhash Humayun, Syed Ahmed Shawki, Rahat Rahman, Robiul Alam Robi, Golam Kibria Farooki, Mir Mukarram Hossain, Tanvir Ahsan, Mahmudul Islam, Abdullah Al Noor, Krishnendu Chattopadhyay, Syed Saleh Ahmed Sobhan",Bangladesh,12/16/2019,2018,TV-MA,136 min,"Comedies, Dramas, Independent Movies"
s3126,Movie,The Danish Girl,Tom Hooper,United Kingdom,12/16/2019,2015,R,120 min,"Dramas, Independent Movies, International Movies"
s3127,Movie,Bangistan,Karan Anshuman,India,12/15/2019,2015,TV-14,134 min,"Comedies, Dramas, International Movies"
s3131,TV Show,"Crazy, Lovely, Cool",Obi Emelonye,Nigeria,12/15/2019,2018,TV-MA,1 Season,"International TV Shows, TV Dramas"
s3132,Movie,Dil Chahta Hai,Farhan Akhtar,India,12/15/2019,2001,TV-14,185 min,"Comedies, Dramas, International Movies"
s3133,Movie,Dil Dhadakne Do,Zoya Akhtar,India,12/15/2019,2015,TV-MA,174 min,"Comedies, Dramas, International Movies"
s3134,Movie,Don,Farhan Akhtar,India,12/15/2019,2006,TV-14,169 min,"Action & Adventure, International Movies"
s3135,Movie,Don 2,Farhan Akhtar,India,12/15/2019,2011,TV-14,148 min,"Action & Adventure, International Movies, Music & Musicals"
s3136,Movie,Fukrey,Mrighdeep Singh Lamba,India,12/15/2019,2013,TV-14,135 min,"Action & Adventure, Comedies, Dramas"
s3137,Movie,Game,Abhinay Deo,India,12/15/2019,2011,TV-14,135 min,"International Movies, Thrillers"
s3138,TV Show,Girls und Panzer,Tsutomu Mizushima,Japan,12/15/2019,2012,TV-PG,1 Season,"Anime Series, International TV Shows"
s3140,Movie,Honeymoon Travels Pvt. Ltd.,Reema Kagti,India,12/15/2019,2007,TV-14,119 min,"Comedies, Dramas, International Movies"
s3141,Movie,Isoken,Jadesola Osiberu,Nigeria,12/15/2019,2017,TV-14,98 min,"Comedies, International Movies, Romantic Movies"
s3142,Movie,Karthik Calling Karthik,Vijay Lalwani,India,12/15/2019,2010,TV-14,135 min,"Dramas, International Movies, Thrillers"
s3143,Movie,Lakshya,Farhan Akhtar,India,12/15/2019,2004,TV-PG,185 min,"Action & Adventure, Dramas, International Movies"
s3144,Movie,Luck by Chance,Zoya Akhtar,India,12/15/2019,2009,TV-14,156 min,"Dramas, International Movies, Romantic Movies"
s3145,Movie,Potato Potahto,Shirley Frimpong-Manso,Ghana,12/15/2019,2017,TV-MA,104 min,"Comedies, Dramas, International Movies"
s3146,Movie,Rock On!!,Abhishek Kapoor,India,12/15/2019,2008,TV-14,139 min,"Dramas, International Movies, Music & Musicals"
s3139,Movie,Holy Expectations,Fernando Ayllón,Colombia,12/15/2019,2019,TV-14,89 min,"Children & Family Movies, Comedies, International Movies"
s3148,Movie,Talaash,Reema Kagti,India,12/15/2019,2012,TV-14,140 min,"Dramas, International Movies, Thrillers"
s3157,Movie,Zero Hour,Robert O. Peters,Nigeria,12/13/2019,2018,TV-MA,89 min,"International Movies, Thrillers"
s3150,Movie,Zindagi Na Milegi Dobara,Zoya Akhtar,India,12/15/2019,2011,TV-14,154 min,"Comedies, Dramas, International Movies"
s3151,Movie,6 Underground,Michael Bay,United States,12/13/2019,2019,R,129 min,"Action & Adventure, Dramas"
s3152,Movie,A Trip to Jamaica,Robert O. Peters,Nigeria,12/13/2019,2016,TV-MA,99 min,"Comedies, International Movies"
s3153,Movie,My Wife and I,Bunmi Ajakaiye,South Africa,12/13/2019,2017,TV-MA,100 min,"Comedies, International Movies, Romantic Movies"
s3154,Movie,Okafor's Law,Omoni Oboli,Nigeria,12/13/2019,2016,TV-14,110 min,"Comedies, International Movies, Romantic Movies"
s3156,Movie,The 9th Precinct,Ding-Lin Wang,Taiwan,12/13/2019,2019,TV-MA,95 min,"International Movies, Thrillers"
s3176,TV Show,The Confession Killer,"Robert Kenner, Taki Oldham",United States,12/6/2019,2019,TV-14,1 Season,"Crime TV Shows, Docuseries"
s3155,Movie,Seven and a half dates,Biodun Stephen,Not Given,12/13/2019,2018,TV-14,107 min,"Dramas, International Movies, Romantic Movies"
s3158,Movie,Jack Whitehall: Christmas with My Father,Richard van't Riet,United Kingdom,12/12/2019,2019,TV-MA,65 min,Stand-Up Comedy
s3159,Movie,The Sky Is Pink,Shonali Bose,India,12/11/2019,2019,TV-MA,143 min,"Dramas, International Movies"
s3160,Movie,Good and Prosperous,Sameh Abdulaziz,Egypt,12/10/2019,2017,TV-14,101 min,"Comedies, International Movies"
s3161,Movie,Michelle Wolf: Joke Show,Lance Bangs,United States,12/10/2019,2019,TV-MA,60 min,Stand-Up Comedy
s3162,Movie,A Family Reunion Christmas,Robbie Countryman,United States,12/9/2019,2019,TV-PG,29 min,"Children & Family Movies, Comedies"
s3163,Movie,It Comes at Night,Trey Edward Shults,United States,12/9/2019,2017,R,92 min,"Horror Movies, Independent Movies"
s3164,Movie,Saaho,Sujeeth,India,12/8/2019,2019,TV-14,172 min,"Action & Adventure, International Movies"
s3165,Movie,Nothing to Lose 2,Alexandre Avancini,Brazil,12/7/2019,2019,PG-13,97 min,"Dramas, Faith & Spirituality, International Movies"
s3167,Movie,Banana Island Ghost,BB Sasore,Nigeria,12/6/2019,2017,TV-14,108 min,"Comedies, International Movies"
s3168,Movie,Celebrity Marriage,Pascal Amanfo,Not Given,12/6/2019,2017,TV-14,107 min,"Dramas, International Movies"
s3170,Movie,Marriage Story,Noah Baumbach,United Kingdom,12/6/2019,2019,R,137 min,Dramas
s3171,Movie,No Game No Life: Zero,Atsuko Ishizuka,Japan,12/6/2019,2017,TV-MA,106 min,"Action & Adventure, Anime Features, International Movies"
s3172,Movie,Slow Country,Eric Aghimien,Nigeria,12/6/2019,2017,TV-MA,115 min,"Dramas, International Movies"
s3175,TV Show,The Chosen One,Michel Tikhomiroff,Brazil,12/6/2019,2019,TV-MA,2 Seasons,"International TV Shows, TV Dramas, TV Mysteries"
s3179,Movie,Wives on Strike,Omoni Oboli,Nigeria,12/6/2019,2016,TV-14,92 min,"Comedies, Dramas, International Movies"
s3180,Movie,Wives on Strike: The Revolution,Omoni Oboli,United Kingdom,12/6/2019,2017,TV-PG,93 min,"Comedies, Dramas, International Movies"
s3181,Movie,A Christmas Prince: The Royal Baby,John Schultz,United States,12/5/2019,2019,TV-PG,85 min,"Children & Family Movies, Dramas, Romantic Movies"
s3187,Movie,Tiffany Haddish: Black Mitzvah,Linda Mendoza,United States,12/3/2019,2019,TV-MA,56 min,Stand-Up Comedy
s3189,Movie,A Cinderella Story: Christmas Wish,Michelle Johnston,United States,12/1/2019,2019,PG,86 min,"Children & Family Movies, Comedies, Music & Musicals"
s3190,Movie,Baby Dolls,Vijay Kumar Arora,India,12/1/2019,2019,TV-PG,127 min,"Comedies, International Movies, Romantic Movies"
s3191,Movie,Cut Bank,Matt Shakman,United States,12/1/2019,2014,R,93 min,"Dramas, Thrillers"
s3192,Movie,Dead Kids,Mikhail Red,Philippines,12/1/2019,2019,TV-MA,94 min,"Dramas, International Movies, Thrillers"
s3194,Movie,High End Yaariyan,Pankaj Batra,India,12/1/2019,2019,TV-14,120 min,"Comedies, International Movies, Romantic Movies"
s3195,Movie,Iron Fists and Kung-Fu Kicks,Serge Ou,Australia,12/1/2019,2019,TV-MA,108 min,"Documentaries, International Movies"
s3196,Movie,Jindua,Navaniat Singh,India,12/1/2019,2017,TV-14,135 min,"Dramas, International Movies, Romantic Movies"
s3198,Movie,Mahi NRI,Gaurav Bavdankar,United Kingdom,12/1/2019,2017,TV-14,134 min,"Comedies, Dramas, International Movies"
s3199,Movie,Qismat,Jagdeep Sidhu,India,12/1/2019,2018,TV-PG,137 min,"Dramas, International Movies, Romantic Movies"
s3201,Movie,Tee Shot: Ariya Jutanugarn,Tanawat Aiemjinda,Thailand,12/1/2019,2019,TV-14,103 min,"Children & Family Movies, Dramas, International Movies"
s3202,Movie,Thug Life,Mukesh Vohra,India,12/1/2019,2017,TV-14,133 min,"Comedies, Dramas, International Movies"
s3203,Movie,Wandering Stars,"Syrine Boulanouar, Nekfeu",France,12/1/2019,2019,TV-MA,95 min,"Documentaries, International Movies, Music & Musicals"
s3204,Movie,Why Me?,Tudor Giurgiu,Romania,12/1/2019,2015,TV-MA,126 min,"Dramas, International Movies, Thrillers"
s3206,Movie,Guatemala: Heart of the Mayan World,"Luis Ara, Ignacio Jaunsolo",Uruguay,11/30/2019,2019,TV-G,67 min,"Documentaries, International Movies"
s3207,Movie,The Zoya Factor,Abhishek Sharma,India,11/30/2019,2019,TV-14,135 min,"Comedies, Dramas, International Movies"
s3208,Movie,Atlantics,Mati Diop,France,11/29/2019,2019,TV-14,106 min,"Dramas, Independent Movies, International Movies"
s3210,Movie,Crazy people,Moses Inwang,Nigeria,11/29/2019,2018,TV-MA,107 min,"Comedies, International Movies, Thrillers"
s3211,Movie,I Lost My Body,Jérémy Clapin,France,11/29/2019,2019,TV-MA,81 min,"Dramas, Independent Movies, International Movies"
s3212,Movie,Kalushi: The Story of Solomon Mahlangu,Mandla Dube,South Africa,11/29/2019,2016,TV-MA,107 min,"Dramas, International Movies"
s3215,Movie,Payday,Cheta Chukwu,Nigeria,11/29/2019,2018,TV-MA,110 min,"Comedies, Independent Movies, International Movies"
s3216,Movie,The Accidental Spy,Roger Russell,Nigeria,11/29/2019,2017,TV-MA,104 min,"Action & Adventure, Comedies, International Movies"
s3218,Movie,The Island,Toka McBaror,Nigeria,11/29/2019,2018,TV-14,93 min,"Dramas, International Movies, Thrillers"
s3219,Movie,Holiday Rush,Leslie Small,United States,11/28/2019,2019,TV-PG,94 min,"Children & Family Movies, Dramas"
s3224,Movie,Defiance,Edward Zwick,United States,11/27/2019,2008,R,137 min,"Action & Adventure, Dramas"
s3225,Movie,Evvarikee Cheppoddu,Basava Shankar Eeday,India,11/27/2019,2019,TV-14,134 min,"Comedies, International Movies, Romantic Movies"
s3227,Movie,The Body Remembers When the World Broke Open,"Elle-Máijá Tailfeathers, Kathleen Hepburn",Canada,11/27/2019,2019,TV-MA,106 min,"Dramas, Independent Movies"
s3228,Movie,The Irishman,Martin Scorsese,United States,11/27/2019,2019,R,209 min,Dramas
s3229,Movie,Mike Birbiglia: The New One,Seth Barrish,United States,11/26/2019,2019,TV-MA,86 min,Stand-Up Comedy
s3230,Movie,Super Monsters Save Christmas,Steve Ball,United States,11/26/2019,2019,TV-Y,24 min,Children & Family Movies
s3214,Movie,Lagos Real Fake Life,Mike Ezuruonye,Not Given,11/29/2019,2018,TV-MA,118 min,"Comedies, International Movies"
s3226,Movie,Little Singham: Mahabali,Prakash Satam,Not Given,11/27/2019,2019,TV-Y7,69 min,"Children & Family Movies, Comedies"
s3234,Movie,Pranaam,Sanjiv Jaiswal,India,11/25/2019,2019,TV-14,117 min,"Action & Adventure, Dramas, International Movies"
s3235,Movie,What the F* Is Going On?,"Marta Jaenes, Rosa Márquez",Spain,11/25/2019,2019,TV-MA,87 min,"Documentaries, International Movies"
s3236,Movie,Shot Caller,Ric Roman Waugh,United States,11/24/2019,2017,R,121 min,"Dramas, Thrillers"
s3238,Movie,Brother,Julien Abraham,France,11/22/2019,2019,TV-MA,97 min,"Dramas, Independent Movies, International Movies"
s3240,Movie,Girls und Panzer der Film,Tsutomu Mizushima,Japan,11/22/2019,2015,TV-MA,121 min,"Action & Adventure, Anime Features, International Movies"
s3245,Movie,Shelby American,"Nate Adams, Adam Carolla",United States,11/22/2019,2019,TV-MA,119 min,"Documentaries, Sports Movies"
s3249,Movie,The Knight Before Christmas,Monika Mitchell,United States,11/21/2019,2019,TV-14,93 min,"Children & Family Movies, Comedies, Romantic Movies"
s3233,TV Show,Zona Rosa,Not Given,Mexico,11/26/2019,2019,TV-MA,1 Season,"International TV Shows, Spanish-Language TV Shows, Stand-Up Comedy & Talk Shows"
s3251,Movie,"Bikram: Yogi, Guru, Predator",Eva Orner,United States,11/20/2019,2019,TV-MA,86 min,Documentaries
s3252,Movie,Dorasaani,KVR Mahendra,India,11/20/2019,2019,TV-14,134 min,"Dramas, International Movies, Romantic Movies"
s3254,Movie,"Lorena, Light-Footed Woman",Juan Carlos Rulfo,Mexico,11/20/2019,2019,TV-G,28 min,"Documentaries, International Movies, Sports Movies"
s3255,Movie,Mallesham,Raj R,India,11/20/2019,2019,TV-14,131 min,"Dramas, Independent Movies, International Movies"
s3257,Movie,Iliza Shlesinger: Unveiled,Steve Paley,United States,11/19/2019,2019,TV-MA,78 min,Stand-Up Comedy
s3260,Movie,Iron Sky: The Coming Race,Timo Vuorensola,Finland,11/16/2019,2019,TV-MA,93 min,"Action & Adventure, Comedies, International Movies"
s3261,Movie,Jeff Dunham: All Over the Map,Robb Dipple,United States,11/16/2019,2014,TV-MA,84 min,Stand-Up Comedy
s3262,Movie,Suffragette,Sarah Gavron,United Kingdom,11/16/2019,2015,PG-13,107 min,"Dramas, International Movies"
s3263,Movie,The Green Inferno,Eli Roth,United States,11/16/2019,2013,R,101 min,"Horror Movies, Independent Movies"
s3265,Movie,Earthquake Bird,Wash Westmoreland,United Kingdom,11/15/2019,2019,R,107 min,"Dramas, Romantic Movies"
s3266,Movie,El sendero de la anaconda,Alessandro Angulo,Colombia,11/15/2019,2019,TV-14,74 min,"Documentaries, International Movies"
s3267,Movie,GO! The Unforgettable Party,Mauro Scandolari,Argentina,11/15/2019,2019,TV-PG,60 min,"Children & Family Movies, Music & Musicals"
s3268,Movie,Guna 369,Arjun Jandyala,India,11/15/2019,2019,TV-MA,143 min,"Action & Adventure, Dramas, International Movies"
s3269,Movie,House Arrest,"Shashanka Ghosh, Samit Basu",India,11/15/2019,2019,TV-14,105 min,"Comedies, Independent Movies, International Movies"
s3290,Movie,Jeff Garlin: Our Man In Chicago,Christopher Storer,United States,11/12/2019,2019,TV-MA,59 min,Stand-Up Comedy
s3273,Movie,K-on! the movie,Naoko Yamada,Japan,11/15/2019,2011,TV-PG,110 min,"Anime Features, Music & Musicals"
s3274,Movie,Klaus,Sergio Pablos,Spain,11/15/2019,2019,PG,98 min,"Children & Family Movies, Comedies"
s3279,Movie,SunGanges,Valli Bindana,India,11/15/2019,2018,TV-14,74 min,"Documentaries, International Movies"
s3281,Movie,The Garden of Words,Makoto Shinkai,Japan,11/15/2019,2013,TV-14,46 min,"Anime Features, International Movies, Romantic Movies"
s3286,Movie,Fadily Camara : La plus drôle de tes copines,Gautier & Leduc,France,11/14/2019,2019,TV-MA,54 min,Stand-Up Comedy
s3291,Movie,A Single Man,Tom Ford,United States,11/11/2019,2009,R,100 min,"Dramas, Independent Movies, LGBTQ Movies"
s3293,Movie,To Be of Service,Josh Aronson,United States,11/11/2019,2019,TV-MA,88 min,Documentaries
s3297,Movie,Let It Snow,Luke Snellin,United States,11/8/2019,2019,PG-13,93 min,"Comedies, Dramas, LGBTQ Movies"
s3298,Movie,Paradise Beach,Xavier Durringer,France,11/8/2019,2019,TV-MA,94 min,"Action & Adventure, Dramas, International Movies"
s3300,Movie,U Turn,Pawan Kumar,India,11/7/2019,2016,TV-14,121 min,"International Movies, Thrillers"
s3301,Movie,Burning Cane,Phillip Youmans,United States,11/6/2019,2019,TV-MA,78 min,Dramas
s3303,Movie,Shadow,Zhang Yimou,China,11/6/2019,2018,TV-14,116 min,"Action & Adventure, Dramas, International Movies"
s3304,Movie,Luccas Neto in: Summer Camp,Lucas Margutti,Brazil,11/5/2019,2019,TV-G,87 min,"Children & Family Movies, Comedies, Music & Musicals"
s3306,Movie,Seth Meyers: Lobby Baby,Neal Brennan,United States,11/5/2019,2019,TV-MA,61 min,Stand-Up Comedy
s3308,Movie,The Lovers,Azazel Jacobs,United States,11/5/2019,2017,R,98 min,"Comedies, Dramas, Independent Movies"
s3309,Movie,Tune in for Love,Jung Ji-woo,South Korea,11/5/2019,2019,TV-MA,123 min,"Dramas, International Movies, Romantic Movies"
s3330,Movie,American Son,Kenny Leon,United States,11/1/2019,2019,TV-MA,90 min,Dramas
s3310,Movie,Undercover Brother 2,Leslie Small,United States,11/5/2019,2019,R,85 min,Comedies
s3312,Movie,Minimalism: A Documentary About the Important Things,Matt D'Avella,United States,11/4/2019,2016,TV-14,78 min,Documentaries
s3313,Movie,Oththa Seruppu Size 7,Parthiban,India,11/4/2019,2019,TV-MA,103 min,"Dramas, International Movies, Thrillers"
s3316,Movie,A Fairly Odd Summer,Savage Steve Holland,United States,11/2/2019,2014,TV-Y7,68 min,"Children & Family Movies, Comedies"
s3318,Movie,Big Time Movie,Savage Steve Holland,United States,11/2/2019,2012,TV-PG,68 min,"Children & Family Movies, Comedies, Music & Musicals"
s3319,Movie,Escape from Mr. Lemoncello’s Library,Scott McAboy,United States,11/2/2019,2017,TV-Y,69 min,Children & Family Movies
s3320,Movie,Hey Arnold! The Jungle Movie,"Raymie Muzquiz, Stu Livingston",United States,11/2/2019,2017,TV-PG,81 min,"Children & Family Movies, Comedies"
s3321,Movie,Jinxed,Stephen Herek,United States,11/2/2019,2013,TV-Y,69 min,"Children & Family Movies, Comedies"
s3322,Movie,LEGENDS OF THE HIDDEN TEMPLE,Joe Menendez,United States,11/2/2019,2016,TV-PG,68 min,Children & Family Movies
s3323,Movie,"Liar, Liar, Vampire",Vince Marcello,United States,11/2/2019,2015,TV-PG,68 min,"Children & Family Movies, Comedies"
s3324,Movie,The Boy Who Cried Werewolf,Eric Bross,United States,11/2/2019,2010,TV-Y,86 min,"Children & Family Movies, Comedies"
s3325,Movie,The Massively Mixed-Up Middle School Mystery,Will Eisenberg,United States,11/2/2019,2015,TV-Y,40 min,"Children & Family Movies, Comedies"
s3327,Movie,A Remarkable Tale,Marina Seresesky,Spain,11/1/2019,2019,TV-MA,94 min,"Comedies, International Movies"
s3347,Movie,The House of Flowers Presents: The Funeral,Manolo Caro,Mexico,11/1/2019,2019,TV-MA,36 min,Movies
s3332,Movie,Christmas in the Heartland,Harvey Lowry,United States,11/1/2019,2017,TV-PG,112 min,Dramas
s3333,Movie,Christmas Survival,James Dearden,United Kingdom,11/1/2019,2018,TV-MA,101 min,Comedies
s3335,Movie,Drive,Tarun Mansukhani,India,11/1/2019,2019,TV-14,119 min,"Action & Adventure, International Movies"
s3336,Movie,Fire in Paradise,"Drea Cooper, Zackary Canepari",United States,11/1/2019,2019,TV-MA,40 min,Documentaries
s3338,Movie,Holiday in the Wild,Ernie Barbarash,United States,11/1/2019,2019,TV-PG,86 min,"Children & Family Movies, Dramas, Romantic Movies"
s3339,Movie,Holly Star,Michael A. Nickles,United States,11/1/2019,2018,PG,92 min,"Children & Family Movies, Comedies, Romantic Movies"
s3344,Movie,Santa Girl,Blayne Weaver,United States,11/1/2019,2019,TV-PG,91 min,"Children & Family Movies, Comedies, Romantic Movies"
s3348,Movie,The King,David Michôd,United Kingdom,11/1/2019,2019,R,141 min,Dramas
s3349,Movie,The Man Without Gravity,Marco Bonfanti,Italy,11/1/2019,2019,TV-MA,107 min,"Dramas, International Movies"
s3350,Movie,The Old Thieves: The Legend of Artegios,Everardo González,Mexico,11/1/2019,2007,TV-MA,97 min,"Documentaries, International Movies"
s3354,Movie,Zoé: Panoramas,"Rodrigo Guardiola, Gabriel Cruz Rivas",Mexico,11/1/2019,2016,TV-MA,89 min,"Documentaries, International Movies, Music & Musicals"
s3355,Movie,Grego Rossello: Disculpe las molestias,Juani Libonatti,Argentina,10/31/2019,2019,TV-MA,65 min,Stand-Up Comedy
s3357,TV Show,Nowhere Man,DJ Chen,Taiwan,10/31/2019,2019,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Action & Adventure"
s3359,TV Show,"Bring It On, Ghost",Park Joon-hwa,South Korea,10/30/2019,2016,TV-14,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows"
s3360,Movie,Mehandi Circus,Saravana Rajendran,India,10/30/2019,2019,TV-MA,126 min,"Dramas, International Movies, Romantic Movies"
s3363,Movie,Arsenio Hall: Smart & Classy,Brian Volk-Weiss,United States,10/29/2019,2019,TV-MA,63 min,Stand-Up Comedy
s3366,Movie,A 3 Minute Hug,Everardo González,Mexico,10/28/2019,2019,TV-PG,28 min,"Documentaries, International Movies"
s3367,Movie,Little Miss Sumo,Matt Kay,United Kingdom,10/28/2019,2018,TV-G,20 min,"Documentaries, International Movies, Sports Movies"
s3352,TV Show,Vientos de agua,Not Given,Argentina,11/1/2019,2006,TV-MA,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Dramas"
s3377,Movie,My Next Guest with David Letterman and Shah Rukh Khan,Michael Steed,Not Given,10/25/2019,2019,TV-PG,61 min,International Movies
s3372,Movie,Consequences,Ozan Açıktan,Turkey,10/25/2019,2014,TV-MA,106 min,"Dramas, International Movies, Thrillers"
s3373,Movie,Dolemite Is My Name,Craig Brewer,United States,10/25/2019,2019,R,118 min,"Comedies, Dramas"
s3375,Movie,It Takes a Lunatic,Billy Lyons,United States,10/25/2019,2019,TV-MA,127 min,Documentaries
s3380,Movie,Rattlesnake,Zak Hilditch,United States,10/25/2019,2019,TV-MA,86 min,"Horror Movies, Independent Movies, Thrillers"
